coefficient,standard_error
2.913191673,0.993666056
-0.702272173,0.937736154
0.135197509,0.879617149
0.998424974,0.800833575
-0.635191822,0.770230386
-0.674505697,0.74653221
0.268422085,0.743455028
-0.026885498,0.741708425
2.207127744,0.741550834
0.530539759,0.732988406
-0.216391201,0.731353896
0.59110471,0.69854543
1.485350737,0.694513429
1.394412022,0.688582633
-0.411687046,0.68308059
1.145435584,0.678625935
-0.109805884,0.677387338
1.505202755,0.676709543
0.388890148,0.673227922
-0.499205527,0.654585638
-1.289502,0.652691149
1.75486648,0.629235113
-0.412142409,0.625750797
1.588906647,0.620962013
1.687106432,0.61621603
0.013580462,0.613049807
0.84470043,0.609779816
0.159044252,0.599377294
1.588101021,0.54063262
1.014529097,0.534685438
-1.293577007,0.527006893
-0.10242982,0.505779212
0.123754318,0.489085691
0.738212044,0.468500741
0.18886823,0.466364827
0.958698883,0.45942385
0.308974149,0.459073498
-0.104117062,0.454288413
1.029202855,0.431231357
0.93350927,0.425710761
1.160104936,0.421675966
0.632231084,0.404972875
-0.069998177,0.402507073
0.852185037,0.398217082
0.534784491,0.391358883
1.25903231,0.390391998
0.041326306,0.388186578
0.518727999,0.3757122
0.855960195,0.374241057
0.946581506,0.365984239
0.863614573,0.342784358
0.682157518,0.33848288
1.047506054,0.337804706
0.827596875,0.319399787
0.175635361,0.304178907
0.900602658,0.30324663
0.679556572,0.297724056
0.841020973,0.284130212
0.566121936,0.274642088
0.664221541,0.264138142
0.809219065,0.255394891
0.736740683,0.244888605
0.560180776,0.243245492
0.148980747,0.23637203
0.523878209,0.229190767
0.458970543,0.224931146
-0.241995676,0.204333146
0.507082527,0.192037427
0.1058245,0.179032482
0.585389305,0.178086338
0.684734607,0.177417618
0.939395628,0.165077818
0.736899228,0.163200742
0.151709425,0.154058507
0.177411464,0.151027096
0.655420242,0.146649959
0.491390382,0.145667512
0.548287087,0.117922356
0.262087969,0.10091982
0.366102951,0.065091047
